datetime,count
2011-01-27 23:00:00,4.2446585
2011-01-28 00:00:00,-55.80015
2011-01-28 01:00:00,-31.438187
2011-01-28 02:00:00,-8.576399
2011-01-28 03:00:00,18.324444
2011-01-28 05:00:00,80.110504
2011-01-28 06:00:00,107.84339
2011-01-28 07:00:00,122.05205
2011-01-28 08:00:00,117.730896
2011-01-28 09:00:00,114.58149
2011-01-28 10:00:00,112.32307
2011-01-28 11:00:00,110.36297
2011-01-28 12:00:00,109.961876
2011-01-28 13:00:00,109.84089
2011-01-28 14:00:00,120.64078
2011-01-28 15:00:00,139.4061
2011-01-28 16:00:00,167.66345
2011-01-28 17:00:00,151.02673
2011-01-28 18:00:00,141.19876
2011-01-28 19:00:00,109.55581
2011-01-28 20:00:00,82.32876
2011-01-28 21:00:00,55.306755
2011-01-28 22:00:00,39.120758
2011-01-28 23:00:00,17.973927
2011-01-29 00:00:00,-90.36231
2011-01-29 01:00:00,-55.19251
2011-01-29 02:00:00,-29.963396
2011-01-29 03:00:00,-3.8506346
2011-01-29 04:00:00,24.47018
2011-01-29 06:00:00,66.764305
2011-01-29 07:00:00,76.038216
2011-01-29 08:00:00,75.31422
2011-01-29 09:00:00,71.27862
2011-01-29 10:00:00,63.470306
2011-01-29 11:00:00,58.850723
2011-01-29 12:00:00,69.06006
2011-01-29 13:00:00,92.8635
2011-01-29 14:00:00,91.5718
2011-01-29 15:00:00,70.310585
2011-01-29 16:00:00,88.33706
2011-01-29 17:00:00,92.06345
2011-01-29 18:00:00,39.26761
2011-01-29 19:00:00,4.813287
2011-01-29 20:00:00,-1.9763181
2011-01-29 21:00:00,-10.737408
2011-01-29 22:00:00,-40.320587
2011-01-29 23:00:00,-58.297302
2011-01-30 00:00:00,-64.672325
2011-01-30 01:00:00,-30.292667
2011-01-30 02:00:00,-7.7758055
2011-01-30 03:00:00,28.002338
2011-01-30 04:00:00,55.31851
2011-01-30 05:00:00,74.581184
2011-01-30 07:00:00,44.833145
2011-01-30 08:00:00,29.24931
2011-01-30 09:00:00,37.2493
2011-01-30 10:00:00,47.64093
2011-01-30 11:00:00,78.87747
2011-01-30 12:00:00,142.16592
2011-01-30 13:00:00,116.21079
2011-01-30 14:00:00,124.81739
2011-01-30 15:00:00,145.93573
2011-01-30 16:00:00,130.94864
2011-01-30 17:00:00,106.12052
2011-01-30 18:00:00,57.828537
2011-01-30 19:00:00,47.34763
2011-01-30 20:00:00,9.214766
2011-01-30 21:00:00,-24.605846
2011-01-30 22:00:00,-47.40564
2011-01-30 23:00:00,-66.25407
2011-01-31 00:00:00,-75.40942
2011-01-31 01:00:00,-36.096046
2011-01-31 02:00:00,-17.111622
2011-01-31 03:00:00,2.9332914
2011-01-31 04:00:00,20.311058
2011-01-31 05:00:00,46.743294
2011-01-31 06:00:00,80.46586
2011-01-31 07:00:00,80.6484
2011-01-31 08:00:00,108.8736
2011-01-31 09:00:00,132.09839
2011-01-31 10:00:00,128.48114
2011-01-31 11:00:00,114.423065
2011-01-31 12:00:00,121.86893
2011-01-31 13:00:00,116.79991
2011-01-31 14:00:00,93.10881
2011-01-31 15:00:00,83.10382
2011-01-31 16:00:00,73.05099
2011-01-31 17:00:00,68.38579
2011-01-31 18:00:00,60.90014
2011-01-31 19:00:00,155.8812
2011-01-31 20:00:00,34.1244
2011-01-31 21:00:00,37.42447
2011-01-31 22:00:00,28.02108
2011-01-31 23:00:00,1.8727796
2011-02-20 00:00:00,-97.85426
2011-02-20 01:00:00,-84.33709
2011-02-20 02:00:00,-64.60791
2011-02-20 03:00:00,-46.38182
2011-02-20 04:00:00,-25.012905
2011-02-20 06:00:00,39.46543
2011-02-20 07:00:00,66.57892
2011-02-20 08:00:00,90.58848
2011-02-20 09:00:00,77.829124
2011-02-20 10:00:00,127.88474
2011-02-20 11:00:00,177.36044
2011-02-20 12:00:00,195.75958
2011-02-20 13:00:00,238.41321
2011-02-20 14:00:00,245.53406
2011-02-20 15:00:00,255.4884
2011-02-20 16:00:00,231.97888
2011-02-20 17:00:00,184.40631
2011-02-20 18:00:00,129.74765
2011-02-20 19:00:00,103.803894
2011-02-20 20:00:00,82.0651
2011-02-20 21:00:00,37.13398
2011-02-20 22:00:00,-2.6266794
2011-02-20 23:00:00,-27.319675
2011-02-21 00:00:00,-31.624054
2011-02-21 01:00:00,-12.125563
2011-02-21 02:00:00,7.372896
2011-02-21 03:00:00,29.033657
2011-02-21 04:00:00,53.863987
2011-02-21 05:00:00,108.23077
2011-02-21 06:00:00,141.8902
2011-02-21 07:00:00,162.23712
2011-02-21 08:00:00,133.95111
2011-02-21 09:00:00,165.50458
2011-02-21 10:00:00,199.50742
2011-02-21 11:00:00,222.39963
2011-02-21 12:00:00,185.95642
2011-02-21 13:00:00,133.45444
2011-02-21 14:00:00,140.151
2011-02-21 15:00:00,114.42651
2011-02-21 16:00:00,93.99293
2011-02-21 17:00:00,80.320076
2011-02-21 18:00:00,29.419262
2011-02-21 19:00:00,17.343834
2011-02-21 20:00:00,23.924324
2011-02-21 21:00:00,-21.236683
2011-02-21 22:00:00,-73.91297
2011-02-21 23:00:00,-115.914986
2011-02-22 06:00:00,58.20599
2011-02-22 07:00:00,88.2548
2011-02-22 08:00:00,82.282875
2011-02-22 09:00:00,85.60688
2011-02-22 10:00:00,130.46927
2011-02-22 11:00:00,140.79288
2011-02-22 12:00:00,134.6784
2011-02-22 13:00:00,121.53069
2011-02-22 14:00:00,109.206154
2011-02-22 15:00:00,110.51589
2011-02-22 16:00:00,105.11718
2011-02-22 17:00:00,94.885826
2011-02-22 18:00:00,98.09699
2011-02-22 19:00:00,71.910255
2011-02-22 20:00:00,73.509926
2011-02-22 21:00:00,48.212822
2011-02-22 22:00:00,8.147316
2011-02-22 23:00:00,-20.825308
2011-02-23 00:00:00,-72.5041
2011-02-23 01:00:00,-53.35283
2011-02-23 02:00:00,-31.98526
2011-02-23 03:00:00,-11.576088
2011-02-23 05:00:00,30.47092
2011-02-23 06:00:00,56.232517
2011-02-23 07:00:00,92.05259
2011-02-23 08:00:00,126.77781
2011-02-23 09:00:00,152.98291
2011-02-23 10:00:00,170.45538
2011-02-23 11:00:00,161.59683
2011-02-23 12:00:00,157.62772
2011-02-23 13:00:00,171.58896
2011-02-23 14:00:00,169.91373
2011-02-23 15:00:00,173.5574
2011-02-23 16:00:00,174.89474
2011-02-23 17:00:00,154.58383
2011-02-23 18:00:00,136.19794
2011-02-23 19:00:00,136.83228
2011-02-23 20:00:00,90.70725
2011-02-23 21:00:00,80.67803
2011-02-23 22:00:00,52.141914
2011-02-23 23:00:00,11.055469
2011-02-24 00:00:00,-59.82351
2011-02-24 01:00:00,-37.648247
2011-02-24 02:00:00,-19.201492
2011-02-24 03:00:00,1.7072635
2011-02-24 05:00:00,55.91828
2011-02-24 06:00:00,84.281395
2011-02-24 07:00:00,124.82993
2011-02-24 08:00:00,156.28851
2011-02-24 09:00:00,135.63693
2011-02-24 10:00:00,146.20877
2011-02-24 11:00:00,152.30743
2011-02-24 12:00:00,158.47946
2011-02-24 13:00:00,170.68066
2011-02-24 14:00:00,172.768
2011-02-24 15:00:00,134.21027
2011-02-24 16:00:00,132.4914
2011-02-24 17:00:00,124.42469
2011-02-24 18:00:00,131.52231
2011-02-24 19:00:00,113.699974
2011-02-24 20:00:00,99.95223
2011-02-24 21:00:00,71.36291
2011-02-24 22:00:00,35.205788
2011-02-24 23:00:00,17.541893
2011-02-25 00:00:00,-35.43775
2011-02-25 01:00:00,8.3566475
2011-02-25 02:00:00,32.44642
2011-02-25 03:00:00,40.881535
2011-02-25 05:00:00,96.73619
2011-02-25 06:00:00,114.29256
2011-02-25 07:00:00,152.91675
2011-02-25 08:00:00,176.73587
2011-02-25 09:00:00,171.78687
2011-02-25 10:00:00,233.09418
2011-02-25 11:00:00,287.88593
2011-02-25 12:00:00,198.5839
2011-02-25 13:00:00,223.34152
2011-02-25 14:00:00,210.0886
2011-02-25 15:00:00,241.5509
2011-02-25 16:00:00,134.67407
2011-02-25 17:00:00,135.16779
2011-02-25 18:00:00,121.503716
2011-02-25 19:00:00,111.88323
2011-02-25 20:00:00,99.4674
2011-02-25 21:00:00,63.08373
2011-02-25 22:00:00,25.78991
2011-02-25 23:00:00,1.4556718
2011-02-26 00:00:00,-77.821495
2011-02-26 01:00:00,-66.62937
2011-02-26 02:00:00,-51.17501
2011-02-26 03:00:00,-7.9183035
2011-02-26 04:00:00,23.5761
2011-02-26 05:00:00,43.857635
2011-02-26 06:00:00,74.77758
2011-02-26 07:00:00,88.34212
2011-02-26 08:00:00,138.8078
2011-02-26 09:00:00,121.69099
2011-02-26 10:00:00,158.33685
2011-02-26 11:00:00,185.88269
2011-02-26 12:00:00,171.66779
2011-02-26 13:00:00,184.17462
2011-02-26 14:00:00,184.21146
2011-02-26 15:00:00,186.57184
2011-02-26 16:00:00,191.15039
2011-02-26 17:00:00,176.6146
2011-02-26 18:00:00,138.93951
2011-02-26 19:00:00,98.82747
2011-02-26 20:00:00,69.72486
2011-02-26 21:00:00,28.765232
2011-02-26 22:00:00,3.1727433
2011-02-26 23:00:00,-19.199133
2011-02-27 00:00:00,-87.46267
2011-02-27 01:00:00,-54.824883
2011-02-27 02:00:00,-24.551468
2011-02-27 03:00:00,4.159534
2011-02-27 04:00:00,22.123024
2011-02-27 06:00:00,89.4379
2011-02-27 07:00:00,63.38999
2011-02-27 08:00:00,83.118385
2011-02-27 09:00:00,74.30642
2011-02-27 10:00:00,83.05692
2011-02-27 11:00:00,145.30103
2011-02-27 12:00:00,204.69247
2011-02-27 13:00:00,246.3591
2011-02-27 14:00:00,254.00726
2011-02-27 15:00:00,273.2372
2011-02-27 16:00:00,261.58685
2011-02-27 17:00:00,185.97348
2011-02-27 18:00:00,152.39407
2011-02-27 19:00:00,134.15726
2011-02-27 20:00:00,113.899635
2011-02-27 21:00:00,75.1018
2011-02-27 22:00:00,25.763893
2011-02-27 23:00:00,-9.250301
2011-02-28 00:00:00,-51.66307
2011-02-28 01:00:00,-50.165207
2011-02-28 03:00:00,1.0132622
2011-02-28 05:00:00,70.956154
2011-02-28 06:00:00,100.595436
2011-02-28 07:00:00,132.0906
2011-02-28 08:00:00,157.21384
2011-02-28 09:00:00,211.87851
2011-02-28 10:00:00,192.828
2011-02-28 11:00:00,205.01346
2011-02-28 12:00:00,224.47058
2011-02-28 13:00:00,223.64365
2011-02-28 14:00:00,193.33566
2011-02-28 15:00:00,180.43686
2011-02-28 16:00:00,186.84222
2011-02-28 17:00:00,162.12756
2011-02-28 18:00:00,181.51065
2011-02-28 19:00:00,117.166145
2011-02-28 20:00:00,107.71436
2011-02-28 21:00:00,104.1325
2011-02-28 22:00:00,40.39569
2011-02-28 23:00:00,19.72739
2011-03-20 00:00:00,-84.7253
2011-03-20 01:00:00,-72.35695
2011-03-20 02:00:00,-45.047012
2011-03-20 03:00:00,-21.764305
2011-03-20 04:00:00,2.000346
2011-03-20 05:00:00,28.701797
2011-03-20 06:00:00,48.232544
2011-03-20 07:00:00,75.47265
2011-03-20 08:00:00,115.92846
2011-03-20 09:00:00,140.90366
2011-03-20 10:00:00,196.31479
2011-03-20 11:00:00,213.57285
2011-03-20 12:00:00,225.33429
2011-03-20 13:00:00,274.12836
2011-03-20 14:00:00,302.8523
2011-03-20 15:00:00,282.7953
2011-03-20 16:00:00,282.02097
2011-03-20 17:00:00,213.62756
2011-03-20 18:00:00,161.17896
2011-03-20 19:00:00,119.76964
2011-03-20 20:00:00,93.52987
2011-03-20 21:00:00,24.549408
2011-03-20 22:00:00,-0.9436946
2011-03-20 23:00:00,-71.459236
2011-03-21 00:00:00,-80.79865
2011-03-21 01:00:00,-60.8319
2011-03-21 02:00:00,-43.171513
2011-03-21 03:00:00,-23.268038
2011-03-21 05:00:00,52.93994
2011-03-21 06:00:00,30.739285
2011-03-21 07:00:00,62.653713
2011-03-21 08:00:00,122.036766
2011-03-21 09:00:00,151.46225
2011-03-21 10:00:00,182.02963
2011-03-21 11:00:00,196.1405
2011-03-21 12:00:00,234.23041
2011-03-21 13:00:00,228.45401
2011-03-21 14:00:00,248.66553
2011-03-21 15:00:00,264.49512
2011-03-21 16:00:00,254.99405
2011-03-21 17:00:00,237.2425
2011-03-21 18:00:00,211.7055
2011-03-21 19:00:00,255.70209
2011-03-21 20:00:00,202.0903
2011-03-21 21:00:00,145.20462
2011-03-21 22:00:00,112.406136
2011-03-21 23:00:00,91.85879
2011-03-22 00:00:00,-36.81321
2011-03-22 01:00:00,-17.953827
2011-03-22 02:00:00,0.8955598
2011-03-22 03:00:00,20.100182
2011-03-22 04:00:00,21.344917
2011-03-22 05:00:00,48.635857
2011-03-22 06:00:00,104.5812
2011-03-22 07:00:00,101.802444
2011-03-22 08:00:00,115.1236
2011-03-22 09:00:00,135.07025
2011-03-22 10:00:00,151.13928
2011-03-22 11:00:00,218.00446
2011-03-22 12:00:00,232.76263
2011-03-22 13:00:00,247.8534
2011-03-22 14:00:00,255.56534
2011-03-22 15:00:00,282.8386
2011-03-22 16:00:00,276.33582
2011-03-22 17:00:00,257.49197
2011-03-22 18:00:00,230.76117
2011-03-22 19:00:00,155.03818
2011-03-22 20:00:00,129.42651
2011-03-22 21:00:00,93.52694
2011-03-22 22:00:00,59.95832
2011-03-22 23:00:00,30.92923
2011-03-23 00:00:00,-77.86771
2011-03-23 01:00:00,-68.08372
2011-03-23 02:00:00,-49.25719
2011-03-23 03:00:00,-15.455904
2011-03-23 05:00:00,30.173298
2011-03-23 06:00:00,70.11302
2011-03-23 07:00:00,113.88935
2011-03-23 08:00:00,141.89453
2011-03-23 09:00:00,163.74084
2011-03-23 10:00:00,199.18594
2011-03-23 11:00:00,230.88516
2011-03-23 12:00:00,219.47351
2011-03-23 13:00:00,180.55487
2011-03-23 14:00:00,214.30948
2011-03-23 15:00:00,200.27429
2011-03-23 16:00:00,191.30734
2011-03-23 17:00:00,183.66254
2011-03-23 18:00:00,141.02039
2011-03-23 19:00:00,134.09586
2011-03-23 20:00:00,73.912025
2011-03-23 21:00:00,45.17741
2011-03-23 22:00:00,52.18902
2011-03-23 23:00:00,21.01315
2011-03-24 00:00:00,-66.42827
2011-03-24 01:00:00,-40.740036
2011-03-24 02:00:00,-17.68419
2011-03-24 03:00:00,10.914139
2011-03-24 04:00:00,38.451866
2011-03-24 05:00:00,54.028683
2011-03-24 06:00:00,86.093254
2011-03-24 07:00:00,114.021614
2011-03-24 08:00:00,146.20016
2011-03-24 09:00:00,185.85477
2011-03-24 10:00:00,169.1258
2011-03-24 11:00:00,193.60172
2011-03-24 12:00:00,178.53442
2011-03-24 13:00:00,180.97174
2011-03-24 14:00:00,168.01822
2011-03-24 15:00:00,144.2557
2011-03-24 16:00:00,141.23575
2011-03-24 17:00:00,139.46826
2011-03-24 18:00:00,115.680244
2011-03-24 19:00:00,130.60724
2011-03-24 20:00:00,99.492455
2011-03-24 21:00:00,71.24416
2011-03-24 22:00:00,46.55445
2011-03-24 23:00:00,8.05667
2011-03-25 00:00:00,-59.476997
2011-03-25 01:00:00,-37.808064
2011-03-25 02:00:00,-17.230682
2011-03-25 03:00:00,5.4737616
2011-03-25 04:00:00,36.891685
2011-03-25 05:00:00,63.671715
2011-03-25 06:00:00,97.20283
2011-03-25 07:00:00,110.26791
2011-03-25 08:00:00,136.0228
2011-03-25 09:00:00,167.1402
2011-03-25 10:00:00,211.04843
2011-03-25 11:00:00,232.72696
2011-03-25 12:00:00,233.1383
2011-03-25 13:00:00,218.55426
2011-03-25 14:00:00,224.10007
2011-03-25 15:00:00,158.17294
2011-03-25 16:00:00,141.11871
2011-03-25 17:00:00,116.7377
2011-03-25 18:00:00,150.94986
2011-03-25 19:00:00,101.11292
2011-03-25 20:00:00,98.30413
2011-03-25 21:00:00,66.29084
2011-03-25 22:00:00,14.001007
2011-03-25 23:00:00,-17.120358
2011-03-26 00:00:00,-79.61296
2011-03-26 01:00:00,-67.45922
2011-03-26 02:00:00,-48.099075
2011-03-26 03:00:00,-28.196526
2011-03-26 04:00:00,-8.826113
2011-03-26 05:00:00,12.6709
2011-03-26 06:00:00,35.018917
2011-03-26 07:00:00,56.724144
2011-03-26 08:00:00,92.88796
2011-03-26 09:00:00,129.47049
2011-03-26 10:00:00,166.2265
2011-03-26 11:00:00,186.0145
2011-03-26 12:00:00,203.54694
2011-03-26 13:00:00,224.16711
2011-03-26 14:00:00,250.8151
2011-03-26 15:00:00,257.96942
2011-03-26 16:00:00,247.17505
2011-03-26 17:00:00,197.61597
2011-03-26 18:00:00,170.46393
2011-03-26 19:00:00,63.880653
2011-03-26 20:00:00,33.944427
2011-03-26 21:00:00,2.8002028
2011-03-26 22:00:00,-13.848431
2011-03-26 23:00:00,-50.916
2011-03-27 00:00:00,-77.52949
2011-03-27 01:00:00,-67.214966
2011-03-27 02:00:00,-38.580338
2011-03-27 03:00:00,-20.132153
2011-03-27 04:00:00,10.948587
2011-03-27 06:00:00,65.25715
2011-03-27 07:00:00,54.69947
2011-03-27 08:00:00,69.152306
2011-03-27 09:00:00,106.13444
2011-03-27 10:00:00,98.277115
2011-03-27 11:00:00,133.3563
2011-03-27 12:00:00,145.61215
2011-03-27 13:00:00,182.63013
2011-03-27 14:00:00,216.52756
2011-03-27 15:00:00,208.23901
2011-03-27 16:00:00,220.42007
2011-03-27 17:00:00,175.7406
2011-03-27 18:00:00,136.73856
2011-03-27 19:00:00,113.26415
2011-03-27 20:00:00,75.72229
2011-03-27 21:00:00,41.780937
2011-03-27 22:00:00,19.965595
2011-03-27 23:00:00,-5.2059126
2011-03-28 00:00:00,-74.86115
2011-03-28 01:00:00,-55.348953
2011-03-28 02:00:00,-35.227375
2011-03-28 03:00:00,-15.150858
2011-03-28 05:00:00,20.164846
2011-03-28 06:00:00,42.970024
2011-03-28 07:00:00,76.79166
2011-03-28 08:00:00,109.43952
2011-03-28 09:00:00,75.74833
2011-03-28 10:00:00,147.35837
2011-03-28 11:00:00,114.68063
2011-03-28 12:00:00,144.04865
2011-03-28 13:00:00,156.43335
2011-03-28 14:00:00,227.70358
2011-03-28 15:00:00,207.89825
2011-03-28 16:00:00,202.23325
2011-03-28 17:00:00,180.52643
2011-03-28 18:00:00,161.34952
2011-03-28 19:00:00,151.57703
2011-03-28 20:00:00,152.03369
2011-03-28 21:00:00,120.267006
2011-03-28 22:00:00,71.460625
2011-03-28 23:00:00,28.322063
2011-03-29 00:00:00,-59.069122
2011-03-29 01:00:00,-50.475437
2011-03-29 02:00:00,-31.978416
2011-03-29 03:00:00,-11.98597
2011-03-29 04:00:00,7.6713247
2011-03-29 05:00:00,27.120096
2011-03-29 06:00:00,54.88683
2011-03-29 07:00:00,86.844215
2011-03-29 08:00:00,117.59875
2011-03-29 09:00:00,130.09393
2011-03-29 10:00:00,146.95389
2011-03-29 11:00:00,117.82528
2011-03-29 12:00:00,197.54309
2011-03-29 13:00:00,214.95856
2011-03-29 14:00:00,243.73181
2011-03-29 15:00:00,247.43439
2011-03-29 16:00:00,231.47327
2011-03-29 17:00:00,227.64996
2011-03-29 18:00:00,194.95438
2011-03-29 19:00:00,161.88498
2011-03-29 20:00:00,163.62933
2011-03-29 21:00:00,124.49878
2011-03-29 22:00:00,94.88017
2011-03-29 23:00:00,30.676287
2011-03-30 00:00:00,-61.01612
2011-03-30 01:00:00,-31.334776
2011-03-30 02:00:00,-27.110697
2011-03-30 03:00:00,-9.648032
2011-03-30 04:00:00,14.587328
2011-03-30 05:00:00,24.790081
2011-03-30 06:00:00,47.455696
2011-03-30 07:00:00,78.631714
2011-03-30 08:00:00,111.152435
2011-03-30 09:00:00,124.7467
2011-03-30 10:00:00,149.15695
2011-03-30 11:00:00,168.68494
2011-03-30 12:00:00,197.9627
2011-03-30 13:00:00,208.83212
2011-03-30 14:00:00,184.48563
2011-03-30 15:00:00,120.638054
2011-03-30 16:00:00,126.860466
2011-03-30 17:00:00,133.21555
2011-03-30 18:00:00,139.7745
2011-03-30 19:00:00,119.16088
2011-03-30 20:00:00,58.49041
2011-03-30 21:00:00,53.76735
2011-03-30 22:00:00,9.958634
2011-03-30 23:00:00,-22.83386
2011-03-31 00:00:00,-75.20667
2011-03-31 01:00:00,-51.947033
2011-03-31 02:00:00,-28.080074
2011-03-31 03:00:00,-2.6612241
2011-03-31 04:00:00,23.571985
2011-03-31 05:00:00,52.550117
2011-03-31 06:00:00,76.65124
2011-03-31 07:00:00,111.41689
2011-03-31 08:00:00,182.60577
2011-03-31 09:00:00,178.19849
2011-03-31 10:00:00,172.52939
2011-03-31 11:00:00,185.3966
2011-03-31 12:00:00,183.92584
2011-03-31 13:00:00,184.5242
2011-03-31 14:00:00,171.75711
2011-03-31 15:00:00,139.80438
2011-03-31 16:00:00,164.70578
2011-03-31 17:00:00,159.31696
2011-03-31 18:00:00,165.87048
2011-03-31 19:00:00,139.46368
2011-03-31 20:00:00,76.003334
2011-03-31 21:00:00,75.27111
2011-03-31 22:00:00,24.387093
2011-03-31 23:00:00,-2.875434
2011-04-20 00:00:00,-36.599464
2011-04-20 01:00:00,-16.107399
2011-04-20 02:00:00,4.0024967
2011-04-20 03:00:00,24.238777
2011-04-20 04:00:00,51.362503
2011-04-20 05:00:00,79.868645
2011-04-20 06:00:00,113.76578
2011-04-20 07:00:00,150.90967
2011-04-20 08:00:00,194.82535
2011-04-20 09:00:00,209.35327
2011-04-20 10:00:00,246.49246
2011-04-20 11:00:00,265.90448
2011-04-20 12:00:00,227.08875
2011-04-20 13:00:00,241.74988
2011-04-20 14:00:00,248.86462
2011-04-20 15:00:00,222.84387
2011-04-20 16:00:00,245.53583
2011-04-20 17:00:00,269.52402
2011-04-20 18:00:00,335.60406
2011-04-20 19:00:00,323.61594
2011-04-20 20:00:00,271.80383
2011-04-20 21:00:00,228.89056
2011-04-20 22:00:00,171.5658
